store_id,industry,TP_BUZ_NO,SIDO_NM,CCG_NM,open_date,close_date,facility_area_m2,x,y,closed_h1,tenure_start_years,tenure_band,competitors_500m,competitors_1000m,entrants_500m_h1,amt_growth_pct_m,cnt_growth_pct_m,ticket_growth_pct_m,region_industry_relation,benchmark_adjusted_gap_pct_m,reb_rent_1000won_m2_2026Q2,reb_vacancy_rate_pct_2026Q2,reb_rent_1000won_m2_qoq_change,reb_vacancy_rate_pct_qoq_change
4cb23ab785cec94bcae7,제과점,8301,서울특별시,종로구,2024-02-22,2026-01-12,4.0,197448.327811078,453036.432074167,True,1.8590006844626967,1~3년,25.0,38.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
28f8dced448ed1a18f39,제과점,8301,서울특별시,종로구,2015-05-28,,45.3,198742.659391924,452814.32796848,False,10.598220396988363,10년+,14.0,40.0,4.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
2304cbe184e5001cb9be,제과점,8301,서울특별시,종로구,2015-07-28,,46.2,197769.253723172,452117.73988487,False,10.431211498973306,10년+,16.0,71.0,0.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
bf2518c8ea1d85673698,제과점,8301,서울특별시,종로구,2015-09-16,,108.8,197758.993026787,452053.420838552,False,10.294318959616701,10년+,15.0,71.0,0.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
cedbf5d2af48dc7eb62b,제과점,8301,서울특별시,종로구,2016-05-04,,102.0,198386.829870878,452237.303784872,False,9.661875427789186,5~10년,15.0,73.0,4.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
ba0fca2da9eea5474934,제과점,8301,서울특별시,종로구,2016-10-04,,15.0,,,False,9.242984257357975,5~10년,,,,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
bf0cedc87be596d32f1a,제과점,8301,서울특별시,종로구,2017-03-06,,36.63,199052.164234663,452535.569961658,False,8.824093086926762,5~10년,11.0,42.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
12242c4100fc47297485,제과점,8301,서울특별시,종로구,2017-05-22,,35.3,196931.854196185,451813.489945391,False,8.61327857631759,5~10년,9.0,33.0,0.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
75d2684056c7acd21c6a,제과점,8301,서울특별시,종로구,2017-07-11,,62.32,199991.21779633,453663.174647845,False,8.476386036960985,5~10년,8.0,29.0,2.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
c6a993d70ae560b0e965,제과점,8301,서울특별시,종로구,2017-11-17,,60.4,197370.261495393,452713.663932807,False,8.123203285420944,5~10년,25.0,44.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
46597b3f0999d8e68218,제과점,8301,서울특별시,종로구,2018-01-05,,33.08,197505.204465927,452918.567109349,False,7.989048596851472,5~10년,26.0,39.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
d04092464cf4fbae2e2a,제과점,8301,서울특별시,종로구,2018-01-05,,45.75,197506.806521829,452909.291248594,False,7.989048596851472,5~10년,25.0,41.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
3afb76a07e6d390fc9c7,제과점,8301,서울특별시,종로구,2018-06-04,,53.62,200307.617762554,453056.855521955,False,7.578370978781656,5~10년,13.0,25.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
e41aab4c891ad46c186d,제과점,8301,서울특별시,종로구,2018-07-05,,33.0,197111.969637621,451776.44366444,False,7.493497604380561,5~10년,8.0,42.0,0.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
a17e0795d02579e1ee53,제과점,8301,서울특별시,종로구,2018-08-20,,132.3,196810.084509451,451797.477709718,False,7.367556468172484,5~10년,10.0,30.0,0.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
bc1e18475187f81a0921,제과점,8301,서울특별시,종로구,2018-10-08,,33.68,199032.184941363,452280.659364163,False,7.233401779603011,5~10년,12.0,56.0,2.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
4a5ce3cc66e9f77937cc,제과점,8301,서울특별시,종로구,2019-01-30,,46.95,199824.095974723,452984.360451452,False,6.921286789869952,5~10년,6.0,26.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
a42eaad9556dfffcd783,제과점,8301,서울특별시,종로구,2019-02-11,,822.0,199824.095974723,452984.360451452,False,6.888432580424367,5~10년,6.0,26.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
69f497c5b1cb4a1f2585,제과점,8301,서울특별시,종로구,2019-07-19,,78.38,200330.436835916,453182.009364498,False,6.455852156057495,5~10년,11.0,27.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
2c0bb1dac5bb163dd88c,제과점,8301,서울특별시,종로구,2019-10-22,,63.0,197416.92841556,452855.09250407,False,6.195756331279945,5~10년,26.0,39.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
e1b60cbaf112fcd11723,제과점,8301,서울특별시,종로구,2019-12-17,,39.67,200864.223561133,452306.108307566,False,6.0424366872005475,5~10년,6.0,33.0,2.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
dbdc495e1e610e81fb74,제과점,8301,서울특별시,종로구,2019-11-12,2026-04-29,29.34,200320.325612114,453428.627357461,True,6.138261464750171,5~10년,11.0,26.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
a581f63a4ab7991b7bca,제과점,8301,서울특별시,종로구,2020-02-26,,29.4,198288.608626982,451994.05947363,False,5.848049281314168,5~10년,18.0,79.0,4.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
14421afffc06782a2f0d,제과점,8301,서울특별시,종로구,2020-05-29,,49.0,197247.96898135,452558.984058705,False,5.593429158110883,5~10년,19.0,50.0,0.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
8f00021853ec90a1236d,제과점,8301,서울특별시,종로구,2020-09-23,,189.74,197458.838227559,451820.889548579,False,5.2731006160164275,5~10년,10.0,66.0,0.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
a6b5e177b6e27718d7d3,제과점,8301,서울특별시,종로구,2020-12-28,,9.92,197256.634210357,452994.01085336,False,5.0102669404517455,5~10년,25.0,35.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
0bcb1430af26ff2ed2bd,제과점,8301,서울특별시,종로구,2020-03-11,,344.7,198533.539786163,451850.272124837,False,5.809719370294319,5~10년,17.0,89.0,4.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
6bc50b372f4d8b6150b5,제과점,8301,서울특별시,종로구,2020-05-11,,48.4,198768.345806315,453022.506181486,False,5.642710472279261,5~10년,11.0,25.0,3.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
f4f5d1cf9d63543e253e,제과점,8301,서울특별시,종로구,2021-01-28,,17.46,200090.711806735,453314.645953685,False,4.9253935660506505,3~5년,14.0,27.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
9a3850087681e628e292,제과점,8301,서울특별시,종로구,2021-04-15,,16.0,200377.764932093,453069.035518994,False,4.714579055441479,3~5년,10.0,26.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
97c9aefcc16cb70c1a06,제과점,8301,서울특별시,종로구,1969-08-19,,20.4,198962.604678509,451875.525714844,False,56.369609856262834,10년+,14.0,75.0,1.0,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
eb782d6eb683d79ca459,제과점,8301,서울특별시,종로구,1978-07-11,,84.82,,,False,47.47707049965777,10년+,,,,-0.1760243555479404,1.11904343990289,-1.2807358054376643,정체포함차이,-0.2669515277784103,52.777792630566374,6.377933611218737,0.2380694487046852,0.0716804149794505
