store_id,industry,TP_BUZ_NO,SIDO_NM,CCG_NM,open_date,close_date,facility_area_m2,x,y
4cb23ab785cec94bcae7,제과점,8301,서울특별시,종로구,2024-02-22,2026-01-12,4.0,197448.327811078,453036.432074167
325bedabbc7c6ab02347,제과점,8301,서울특별시,종로구,2026-03-12,,55.08,200673.077227611,452332.82095328
70462e4c36204e9536e5,제과점,8301,서울특별시,종로구,2026-03-12,,19.8,201193.260233692,452078.452353659
e2c791a948d12751710d,제과점,8301,서울특별시,종로구,2025-12-11,2025-12-18,3.3,197804.357783157,452216.539274871
b2cd144937738308e52e,제과점,8301,서울특별시,종로구,2026-02-26,,87.25,198591.336927999,452975.588776128
37f5f84cc12f9e2234fe,제과점,8301,서울특별시,종로구,2026-03-23,,110.74,197581.603863761,452968.203708514
1e20d9191928318f80e2,제과점,8301,서울특별시,종로구,2026-02-19,,38.8,198746.79885749,453063.173706303
28f8dced448ed1a18f39,제과점,8301,서울특별시,종로구,2015-05-28,,45.3,198742.659391924,452814.32796848
2304cbe184e5001cb9be,제과점,8301,서울특별시,종로구,2015-07-28,,46.2,197769.253723172,452117.73988487
bf2518c8ea1d85673698,제과점,8301,서울특별시,종로구,2015-09-16,,108.8,197758.993026787,452053.420838552
cedbf5d2af48dc7eb62b,제과점,8301,서울특별시,종로구,2016-05-04,,102.0,198386.829870878,452237.303784872
ba0fca2da9eea5474934,제과점,8301,서울특별시,종로구,2016-10-04,,15.0,,
bf0cedc87be596d32f1a,제과점,8301,서울특별시,종로구,2017-03-06,,36.63,199052.164234663,452535.569961658
12242c4100fc47297485,제과점,8301,서울특별시,종로구,2017-05-22,,35.3,196931.854196185,451813.489945391
75d2684056c7acd21c6a,제과점,8301,서울특별시,종로구,2017-07-11,,62.32,199991.21779633,453663.174647845
c6a993d70ae560b0e965,제과점,8301,서울특별시,종로구,2017-11-17,,60.4,197370.261495393,452713.663932807
46597b3f0999d8e68218,제과점,8301,서울특별시,종로구,2018-01-05,,33.08,197505.204465927,452918.567109349
d04092464cf4fbae2e2a,제과점,8301,서울특별시,종로구,2018-01-05,,45.75,197506.806521829,452909.291248594
3afb76a07e6d390fc9c7,제과점,8301,서울특별시,종로구,2018-06-04,,53.62,200307.617762554,453056.855521955
e41aab4c891ad46c186d,제과점,8301,서울특별시,종로구,2018-07-05,,33.0,197111.969637621,451776.44366444
