STRD_YYMM,source_file,시도,시군구,국세청업종,active_current,active_previous,active_mom_pct,active_yoy,active_yoy_pct,open_current,open_previous,open_mom_pct,open_yoy,open_yoy_pct,close_current,close_previous,close_mom_pct,close_yoy,close_yoy_pct,active_current_masked,active_previous_masked,active_mom_pct_masked,active_yoy_masked,active_yoy_pct_masked,open_current_masked,open_previous_masked,open_mom_pct_masked,open_yoy_masked,open_yoy_pct_masked,close_current_masked,close_previous_masked,close_mom_pct_masked,close_yoy_masked,close_yoy_pct_masked,TP_BUZ_NO,TP_BUZ_NM,mapping_confidence,mapping_limit,closure_intensity_pct,opening_intensity_pct,churn_intensity_pct,net_business_change
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,강남구,슈퍼마켓,239,239,0.0,239,0.0,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,강남구,편의점,675,681,-0.9,710,-4.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,강남구,분식점,632,635,-0.5,684,-7.6,,,,,,5,15,-66.7,9,-44.4,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,0.7874015748031495,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,강남구,일식음식점,865,866,-0.1,871,-0.7,11,12,-8.3,11,0.0,9,13,-30.8,9,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8004,일식회집,MEDIUM_HIGH,BC 회집 범위와 차이 가능,1.0392609699769053,1.2702078521939952,2.3094688221709005,2
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,강남구,제과점,358,359,-0.3,366,-2.2,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8301,제과점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,강남구,중식음식점,400,403,-0.7,419,-4.5,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,8005,중국음식,HIGH,명칭상 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,강남구,한식음식점,4488,4481,0.2,4452,0.8,61,62,-1.6,61,0.0,44,55,-20.0,44,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8001,일반한식,MEDIUM_HIGH,BC 갈비전문점·한정식과 범위 중첩 가능,0.981923677750502,1.3613032805177414,2.3432269582682435,17
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,강동구,슈퍼마켓,131,133,-1.5,127,3.1,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4020,슈퍼마켓,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,강동구,편의점,333,332,0.3,330,0.9,,,,,,,,,,,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,4010,편의점,HIGH,명칭 직접 대응,,,,
202601,월간 지역 경제지표(2026년 1월).xlsx,서울특별시,강동구,분식점,424,423,0.2,447,-5.1,,,,,,5,8,-37.5,6,-16.7,False,False,False,False,False,True,True,True,True,True,False,False,False,False,False,8021,스넥,MEDIUM_HIGH,BC 스넥 공식 범위 미공개,1.1820330969267139,,,
